,type,title,director,country,date_added,release_year,rating,duration,genres,ranking,number_of_viewers
4031,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,United States,01-Aug-18,2018,17,66,6,45,58.0
4033,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,United States,15-Dec-18,2018,17,83,6,50,31.0
4038,Movie,Once Upon a Time in London,Simon Rumley,United Kingdom,15-Apr-20,2019,17,111,2,25,14.0
4040,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,16-May-19,2013,14,142,2,26,82.0
4042,Movie,One 2 Ka 4,Shashilal K. Nair,India,15-Mar-17,2001,14,160,4,47,42.0
4043,Movie,One by Two,Devika Bhagat,India,05-Jul-20,2014,14,135,3,26,28.0
4048,Movie,One Day: Justice Delivered,Ashok Nanda,India,03-May-20,2019,14,120,2,41,84.0
4051,Movie,One in a Billion,Roman Gackowski,United States,06-Dec-16,2016,14,70,6,67,25.0
4052,Movie,One Last Shot,Mike Clattenburg,Canada,24-Aug-18,1998,17,31,3,45,63.0
4053,Movie,One Last Thing,Tim Rouhana,United States,25-Aug-19,2018,17,92,2,69,3.0
4058,Movie,One Night Stand,Jasmine D'Souza,India,15-Oct-17,2016,17,93,2,70,70.0
4067,Movie,American Heist,Sarik Andreasyan,Canada,23-Oct-19,2014,18,95,4,77,52.0
4068,Movie,Only,Takashi Doscher,United States,05-Jul-20,2019,17,97,2,24,65.0
4073,Movie,Opening Night,Isaac Rentz,United States,01-Aug-17,2016,17,84,3,19,67.0
4078,Movie,American History X,Tony Kaye,United States,01-Nov-19,1998,18,119,2,100,60.0
4084,Movie,Operator,Logan Kibens,United States,16-Feb-17,2016,17,91,3,65,70.0
4089,Movie,American Honey,Andrea Arnold,United Kingdom,27-Apr-19,2016,18,163,2,71,52.0
4092,Movie,Ordinary World,Lee Kirk,United States,01-Mar-20,2016,14,87,3,12,98.0
4095,Movie,Oru Vishsheshapetta Biryani Kissa,Kiran Narayanan,India,01-Aug-18,2017,14,122,3,90,93.0
4098,Movie,Other People,Chris Kelly,United States,08-Dec-16,2016,17,97,3,45,70.0
4102,Movie,Oththa Seruppu Size 7,Parthiban,India,04-Nov-19,2019,17,103,2,58,6.0
4104,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",United Kingdom,10-Sep-19,2019,17,93,6,86,82.0
4105,Movie,Our House,Anthony Scott Burns,Canada,01-Jun-20,2018,13,90,1,62,81.0
4106,Movie,Our Idiot Brother,Jesse Peretz,United States,26-Feb-19,2011,18,90,3,41,5.0
4112,Movie,American Masters: Ted Williams,Nick Davis,United States,01-Apr-19,2018,17,55,6,81,83.0
4113,Movie,Our Souls at Night,Ritesh Batra,United States,29-Sep-17,2017,14,103,2,68,12.0
4121,Movie,Outlaw King,David Mackenzie,United Kingdom,09-Nov-18,2018,18,122,4,27,70.0
4122,Movie,Outlawed,"Adam Collins, Luke Radford",United Kingdom,15-Feb-19,2018,17,102,4,55,97.0
4124,Movie,Outside In,Lynn Shelton,United States,01-Jun-18,2018,17,110,2,57,80.0
4130,Movie,Oye Lucky! Lucky Oye!,Dibakar Banerjee,India,01-Nov-18,2008,14,118,3,48,8.0
4132,Movie,P,Paul Spurrier,United Kingdom,31-May-19,2006,17,105,1,10,26.0
4133,Movie,P Se PM Tak,Kundan Shah,India,01-Aug-18,2015,14,117,3,66,12.0
4136,Movie,P.S. I Love You,Richard LaGravenese,United States,01-Apr-19,2007,13,126,2,46,4.0
4137,Movie,Paan Singh Tomar,Tigmanshu Dhulia,India,01-Nov-18,2010,14,129,4,40,44.0
4139,Movie,Paathi,Chandran Narikode,India,01-Jul-18,2017,14,89,2,96,37.0
4145,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,06-Oct-20,2020,18,96,3,78,78.0
4150,Movie,Pad Man,R. Balki,India,21-Aug-18,2018,13,130,2,15,35.0
4152,Movie,Paddleton,Alex Lehmann,United States,22-Feb-19,2019,17,89,3,23,83.0
4154,Movie,Paharganj,Rakesh Ranjan Kumar,India,31-Mar-20,2019,17,107,2,57,33.0
4156,Movie,American Psycho,Mary Harron,United States,01-Sep-19,2000,18,102,3,24,78.0
4159,Movie,Paid in Full,Charles Stone III,United States,01-Nov-19,2002,18,98,4,38,62.0
4160,Movie,Paint It Black,Amber Tamblyn,United States,01-Feb-18,2016,18,96,2,72,43.0
4167,Movie,American Son,Kenny Leon,United States,01-Nov-19,2019,17,90,2,30,65.0
4170,Movie,Pandigai,Feroz,India,15-Jan-19,2017,17,125,4,16,22.0
4173,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,14-Feb-20,2019,14,171,2,66,66.0
4177,Movie,Paper Year,Rebecca Addelman,Canada,20-Apr-19,2018,17,89,2,10,14.0
4181,Movie,Paradise Beach,Xavier Durringer,France,08-Nov-19,2019,17,94,4,92,34.0
4184,Movie,Paradox,Daryl Hannah,United States,23-Mar-18,2018,17,74,2,95,48.0
4187,Movie,Paranormal Activity,Oren Peli,United States,01-Jan-20,2007,18,86,1,60,85.0
4188,Movie,Paranormal Investigation,Franck Phelizon,United States,01-Mar-19,2018,14,93,1,13,39.0
4189,Movie,American Warfighter,Jerry G. Angelo,United States,13-Sep-19,2019,17,106,2,92,78.0
4194,Movie,Pardes,Subhash Ghai,India,01-Mar-18,1997,14,187,2,75,62.0
4198,Movie,Paris Is Us,Elisabeth Vogler,France,22-Feb-19,2019,17,84,2,19,13.0
4203,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,United Kingdom,02-Oct-18,1989,14,72,3,43,47.0
4208,Movie,Passenger 57,Kevin Hooks,United States,01-Jan-21,1992,18,84,4,19,93.0
4217,Movie,Patriot Games,Phillip Noyce,United States,01-Jan-20,1992,18,117,4,19,33.0
4219,Movie,Patton Oswalt: Annihilation,Bobcat Goldthwait,United States,17-Oct-17,2017,17,66,5,13,56.0
4222,Movie,1 Mile to You,Leif Tilden,United States,07-Jul-17,2017,14,105,2,95,16.0
4226,Movie,Paulettante Veedu,Dileep Narayanan,India,01-Jul-18,2016,14,104,2,19,25.0
4229,Movie,Paying Guests,Paritosh Painter,India,01-Jul-18,2009,14,114,3,17,17.0
4230,Movie,Peace Haven,Suman Ghosh,India,01-Oct-18,2016,14,73,3,95,25.0
4239,Movie,Peepli Live,"Anusha Rizvi, Mahmood Farooqui",India,10-Jan-21,2010,17,109,3,39,25.0
4243,Movie,Penalty,Shubham Singh,India,05-Jul-20,2019,14,125,2,51,76.0
4245,Movie,Amy,Asif Kapadia,United Kingdom,26-Jul-18,2015,18,128,6,18,42.0
4250,Movie,People You May Know,J.C. Falcón,United States,28-Feb-17,2016,17,108,2,23,19.0
4254,Movie,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,Canada,30-Apr-19,2017,17,72,6,100,14.0
4256,Movie,Amy Schumer Growing,Amy Schumer,United States,19-Mar-19,2019,17,61,5,79,45.0
4261,Movie,Personal Shopper,Olivier Assayas,France,01-Feb-19,2016,18,105,2,32,96.0
4262,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,25-Feb-20,2020,17,50,5,46,19.0
4263,Movie,Peter and the Farm,Tony Stone,United States,09-Mar-17,2016,17,92,6,43,74.0
4266,Movie,Petta,Karthik Subbaraj,India,05-Apr-19,2019,14,170,4,41,76.0
4267,Movie,Amy Schumer: The Leather Special,Amy Schumer,United States,07-Mar-17,2017,17,57,5,85,67.0
4271,Movie,Phantom,Kabir Khan,India,01-Oct-18,2015,14,129,4,15,85.0
4274,Movie,Phir Bhi Dil Hai Hindustani,Aziz Mirza,India,01-Apr-18,2000,14,159,3,91,98.0
4275,Movie,Phir Hera Pheri,Neeraj Vora,India,12-Oct-20,2006,14,150,3,40,53.0
4280,Movie,PhotoCopy,Vijay Maurya,India,10-Sep-20,2016,14,138,3,93,39.0
4281,Movie,Phullu,Abhishek Saxena,India,31-Dec-19,2017,14,96,2,69,30.0
4284,Movie,Pieces of a Woman,Kornél Mundruczó,Canada,07-Jan-21,2020,18,128,2,27,89.0
4285,Movie,Piercing,Nicolas Pesce,United States,01-Nov-20,2018,18,81,2,30,36.0
4287,Movie,Pihu,Vinod Kapri,India,15-Jun-19,2018,14,90,2,86,6.0
4292,Movie,Pineapple Express,David Gordon Green,United States,01-Sep-20,2008,18,112,4,21,23.0
4293,Movie,Pink,Aniruddha Roy Chowdhury,India,20-Jan-17,2016,14,130,2,31,55.0
4299,Movie,Pitaah,Mahesh Manjrekar,India,01-Mar-18,2002,17,127,2,90,13.0
4301,Movie,Pizza,Akshay Akkineni,India,01-Oct-18,2014,14,102,1,85,59.0
4304,Movie,PK,Rajkumar Hirani,India,06-Sep-18,2014,14,146,3,82,49.0
4305,Movie,"Plaire, aimer et courir vite",Christophe Honoré,France,13-Jul-19,2018,17,133,2,25,20.0
4309,Movie,Planet Hulk,Sam Liu,United States,01-Jun-20,2010,14,81,4,56,26.0
4310,Movie,Planetarium,Rebecca Zlotowski,France,01-Jan-18,2016,17,108,2,27,46.0
4312,Movie,Platoon,Oliver Stone,United States,01-Nov-20,1986,18,120,4,23,19.0
4313,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,05-Jul-20,2012,14,162,4,27,12.0
4314,Movie,Playing for Keeps,Gabriele Muccino,United States,03-Jan-21,2012,13,106,3,48,41.0
4315,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,01-Dec-17,1980,14,149,2,66,16.0
4319,Movie,Poacher,Tom Whitworth,United Kingdom,30-Sep-20,2018,17,28,2,23,68.0
4328,Movie,Point Blank,Joe Lynch,France,12-Jul-19,2019,17,87,4,10,15.0
4334,Movie,An Easy Girl,Rebecca Zlotowski,France,13-Aug-20,2019,17,93,3,25,62.0
4338,Movie,Polaroid,Lars Klevberg,United States,09-Feb-20,2019,13,88,1,33,19.0
4352,Movie,Poseidon,Wolfgang Petersen,United States,01-Sep-19,2006,13,98,4,87,97.0
4354,Movie,Poshter Girl,Sameer Patil,India,10-Sep-20,2016,14,138,3,69,100.0
4356,Movie,An Evening with Beverly Luff Linn,Jim Hosking,United Kingdom,17-Jun-20,2018,18,108,3,64,68.0
4357,Movie,Postcards from London,Steve McLean,United Kingdom,19-Feb-19,2018,17,90,2,48,34.0
4358,Movie,Poster Boys,Shreyas Talpade,India,27-Nov-17,2017,13,128,3,88,28.0
4360,Movie,Pottersville,Seth Henrikson,United States,15-Dec-17,2017,13,86,3,77,98.0
4363,Movie,Power Paandi,Dhanush,India,01-Dec-18,2017,17,124,2,12,54.0
4378,Movie,An Imperfect Murder,James Toback,United States,13-Jan-21,2017,18,71,2,39,42.0
4398,Movie,Prague,Ashish R. Shukla,India,01-Dec-17,2013,17,106,2,48,33.0
4399,Movie,Pranaam,Sanjiv Jaiswal,India,25-Nov-19,2019,14,117,4,98,78.0
4403,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,25-Jun-20,2015,14,164,4,45,43.0
4412,Movie,Primal Fear,Gregory Hoblit,United States,01-Dec-19,1996,18,131,2,61,72.0
4418,Movie,Princess Cyd,Stephen Cone,United States,05-Feb-18,2017,17,97,2,98,85.0
4421,Movie,Private Life,Tamara Jenkins,United States,05-Oct-18,2018,18,124,3,17,28.0
4426,Movie,Professor Mack,Christopher Nolen,United States,06-Aug-19,2018,17,84,3,61,98.0
4428,Movie,Project Marathwada,Bhavin Wadia,India,25-Jul-20,2016,17,103,2,73,34.0
4430,Movie,Project Papa,Kanika Batra,India,07-Jun-20,2018,14,92,2,94,82.0
4431,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,14-Aug-20,2020,18,113,4,62,71.0
4434,Movie,Prom Night,Nelson McCormick,United States,12-Nov-20,2008,13,88,1,52,37.0
4435,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,01-Jun-19,2019,17,83,6,25,88.0
4438,Movie,Psycho,Mysskin,India,01-May-20,2020,17,143,1,30,22.0
4443,Movie,Puerto Ricans in Paris,Ian Edelman,United States,16-Apr-20,2015,18,82,3,24,55.0
4444,Movie,21,Robert Luketic,United States,01-Jan-20,2008,13,123,2,86,49.0
4445,Movie,10 jours en or,Nicolas Brossette,France,01-Jul-17,2012,14,97,3,52,17.0
4448,Movie,Pukar,Rajkumar Santoshi,India,01-Mar-18,2000,14,165,4,44,49.0
4451,Movie,Punjab 1984,Anurag Singh,Canada,01-Nov-17,2014,14,158,2,74,11.0
4459,Movie,Pusher,Luis Prieto,United Kingdom,27-Dec-17,2012,18,89,4,11,11.0
4463,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,01-May-17,2011,14,149,3,72,25.0
4464,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,05-Jul-20,2015,17,136,3,44,10.0
4465,Movie,Pyaar Ke Side Effects,Saket Chaudhary,India,15-Feb-19,2006,17,120,3,92,25.0
4467,Movie,Pyar Ke Do Pal,Rajiv Mehra,India,15-Jan-18,1986,14,153,2,32,41.0
4468,Movie,Anarkali of Aarah,Avinash Das,India,01-Aug-17,2017,17,111,2,70,82.0
4470,Movie,Qarib Qarib Singlle,Tanuja Chandra,India,28-Aug-18,2017,14,120,3,36,97.0
4472,Movie,Qila,Umesh Mehra,India,01-Jun-17,1998,14,161,2,27,56.0
4478,Movie,Quantum of Solace,Marc Forster,United Kingdom,31-Aug-20,2008,13,106,4,66,32.0
4480,Movie,Quartet,Dustin Hoffman,United Kingdom,11-May-20,2012,13,98,3,36,42.0
4481,Movie,Queen,Vikas Bahl,India,05-Jul-20,2014,17,138,3,87,18.0
4483,Movie,Queen of the Desert,Werner Herzog,United States,06-Apr-19,2015,13,128,2,84,68.0
4490,Movie,Anchor Baby,Lonzo Nzekwe,Canada,20-May-20,2010,17,97,2,89,79.0
4495,Movie,Quincy,"Rashida Jones, Alan Hicks",United States,21-Sep-18,2018,17,124,6,46,15.0
4497,Movie,R.K.Nagar,Saravana Rajan,India,29-Apr-20,2019,14,132,4,53,2.0
4499,Movie,Raajneeti,Prakash Jha,India,02-Aug-18,2010,14,162,2,59,63.0
4500,Movie,Raat Akeli Hai,Honey Trehan,India,31-Jul-20,2020,17,150,2,35,19.0
4505,Movie,Race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",India,01-Oct-18,2008,14,155,4,73,91.0
4506,Movie,Race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,01-Oct-18,2013,14,139,4,11,94.0
4508,Movie,Rachel Getting Married,Jonathan Demme,United States,01-Sep-19,2008,18,113,2,24,55.0
4513,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,16-Jan-21,2018,14,103,2,54,84.0
4514,Movie,Raees,Rahul Dholakia,India,26-May-17,2017,14,143,4,94,100.0
4518,Movie,Ragini MMS,Pawan Kripalani,India,31-May-19,2011,17,93,1,63,89.0
4519,Movie,Ragini MMS 2,Bhushan Patel,India,31-May-19,2014,17,113,1,84,93.0
4521,Movie,Rahasya,Manish Gupta,India,01-Mar-18,2015,14,117,2,60,15.0
4526,Movie,Rainbow Jelly,Soukarya Ghosal,India,15-Apr-19,2018,14,119,2,67,7.0
4528,Movie,Rainbow Time,Linas Phillips,United States,01-Dec-16,2016,17,92,3,93,96.0
4531,Movie,Raising Victor Vargas,Peter Sollett,France,15-Sep-20,2002,18,88,2,96,19.0
4532,Movie,Raja Hindustani,Dharmesh Darshan,India,01-May-17,1996,14,177,2,49,49.0
4533,Movie,Raja Natwarlal,Kunal Deshmukh,India,01-Nov-18,2014,14,131,2,91,20.0
4534,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,11-May-20,1994,14,160,4,34,95.0
4536,Movie,Rajma Chawal,Leena Yadav,India,30-Nov-18,2018,17,119,3,99,57.0
4539,Movie,Rakkhosh,"Abhijit Kokate, Srivinay Salian",India,20-Jun-19,2019,17,116,1,98,88.0
4541,Movie,Ralphie May: Imperfectly Yours,Anthony Pierce,United States,29-Jun-15,2015,17,69,5,96,19.0
4542,Movie,Ralphie May: Unruly,John Asher,United States,27-Feb-15,2015,17,83,5,78,73.0
4543,Movie,"Ram Dass, Going Home",Derek Peck,United States,06-Apr-18,2018,14,32,6,100,71.0
4544,Movie,Ram Jaane,Rajiv Mehra,India,15-May-17,1995,14,142,2,71,75.0
4545,Movie,Andhadhun,Sriram Raghavan,India,16-Dec-18,2018,14,137,3,40,67.0
4550,Movie,Ramji Londonwaley,Sanjay Dayma,India,31-Dec-19,2005,14,154,3,32,91.0
4551,Movie,Rampage: President Down,Uwe Boll,Canada,05-Jan-17,2016,17,100,4,22,75.0
4553,Movie,Ranbhool,Girish Joshi,India,15-Mar-18,2010,17,115,1,40,52.0
4554,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,India,02-Aug-18,2006,14,159,2,62,49.0
4556,Movie,"10,000 B.C.",Roland Emmerich,United States,01-Jun-19,2008,13,109,4,39,77.0
4558,Movie,Rangoon,Vishal Bhardwaj,India,29-May-17,2017,14,153,4,62,12.0
4564,Movie,Rattlesnake,Zak Hilditch,United States,25-Oct-19,2019,17,86,1,47,97.0
4565,Movie,Ravenous,Robin Aubert,Canada,02-Mar-18,2017,17,104,1,44,26.0
4566,Movie,"Ray Romano: Right Here, Around the Corner",Michael Showalter,United States,05-Feb-19,2019,17,59,5,85,22.0
4568,Movie,Andhakaaram,V Vignarajan,India,24-Nov-20,2020,14,171,1,27,57.0
4575,Movie,Real Crime: Diamond Geezers,Tom Whitter,United Kingdom,01-Aug-16,2008,14,46,6,45,83.0
4578,Movie,Real Steel,Shawn Levy,United States,24-Sep-20,2011,13,127,4,72,3.0
4582,Movie,Rebecca,Ben Wheatley,United Kingdom,21-Oct-20,2020,13,123,2,98,64.0
4586,Movie,Rebirth,Karl Mueller,United States,15-Jul-16,2016,17,101,2,48,52.0
4588,Movie,Recall,Michael James Regan,Canada,25-Jun-19,2018,17,73,2,82,15.0
4590,Movie,Anelka: Misunderstood,Franck Nataf,France,05-Aug-20,2020,14,95,6,32,100.0
4596,Movie,Red Dawn,John Milius,United States,31-Dec-19,1984,13,114,4,73,29.0
4597,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,India,15-Sep-18,2017,14,112,2,36,94.0
4600,Movie,Redemption,Steven Knight,United Kingdom,01-Jan-21,2013,18,100,4,19,88.0
4601,Movie,Anesthesia,Tim Blake Nelson,United States,30-Dec-18,2015,18,90,2,65,24.0
4610,Movie,Reincarnated,Andy Capper,United States,13-Jun-16,2012,18,96,6,48,90.0
4612,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,01-Jul-18,2017,14,128,4,34,85.0
4616,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,United States,08-Feb-19,2019,17,74,6,78,6.0
4621,Movie,Remember,Atom Egoyan,Canada,26-Jul-18,2015,18,95,4,85,24.0
4622,Movie,Remember Me,Allen Coulter,United States,01-Aug-20,2010,13,112,2,41,61.0
4624,Movie,Rememory,Mark Palansky,United Kingdom,01-Jun-20,2017,13,112,2,60,99.0
4632,Movie,Residente,René Pérez Joglar,United States,01-Jan-18,2017,17,97,6,35,93.0
4633,Movie,Residue,Merawi Gerima,United States,17-Sep-20,2020,17,90,2,34,60.0
4636,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,26-Sep-17,2016,17,94,6,24,95.0
4637,Movie,Results,Andrew Bujalski,United States,22-Oct-15,2015,18,105,3,28,54.0
4645,Movie,Angel Eyes,Luis Mandoki,United States,05-Sep-20,2001,18,103,2,100,19.0
4652,Movie,Revolt,Joe Miale,United Kingdom,31-Mar-18,2017,18,87,4,38,27.0
4655,Movie,Revolutionary Road,Sam Mendes,United States,01-Nov-19,2008,18,120,2,67,76.0
4656,Movie,Angel Has Fallen,Ric Roman Waugh,United States,04-Apr-20,2019,18,121,4,64,87.0
4660,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,20-Dec-20,2020,17,66,5,35,91.0
4670,Movie,Richard Pryor: Live in Concert,Jeff Margolis,United States,01-Dec-16,1979,17,79,5,32,24.0
4672,Movie,Ricky Gervais: Humanity,John L. Spencer,United Kingdom,13-Mar-18,2018,17,79,5,38,91.0
4677,Movie,Righteous Kill,Jon Avnet,United States,01-Jun-19,2008,18,101,2,100,81.0
4680,Movie,Rim of the World,McG,United States,24-May-19,2019,14,99,4,16,48.0
4682,Movie,Ringan,Makarand Mane,India,01-May-18,2015,14,103,2,68,40.0
4688,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",India,15-Dec-17,2013,17,83,1,28,70.0
4695,Movie,Rivaaz,Ashok Nanda,India,01-Nov-17,2011,17,107,2,69,89.0
4699,Movie,Rize,David LaChapelle,United States,01-Oct-20,2005,13,87,6,71,37.0
4701,Movie,Anger Management,Peter Segal,United States,01-Nov-19,2003,13,105,3,45,14.0
4703,Movie,Road to Sangam,Amit Rai,India,31-Dec-19,2010,14,136,2,67,78.0
4705,Movie,Road Trip: Beer Pong,Steve Rash,United States,01-Jan-20,2009,18,97,3,42,65.0
4706,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,11-Aug-20,2020,17,44,5,38,98.0
4708,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,01-May-19,2018,14,92,4,97,34.0
4714,Movie,Rocco,"Thierry Demaizière, Alban Teurlai",France,01-Sep-17,2016,17,103,6,97,17.0
4716,Movie,Rock On!!,Abhishek Kapoor,India,15-Dec-19,2008,14,139,2,25,61.0
4719,Movie,Rocky Handsome,Nishikant Kamat,India,17-Feb-17,2016,17,119,4,29,98.0
4723,Movie,Angry Indian Goddesses,Pan Nalin,India,14-Mar-17,2015,17,104,2,34,69.0
4724,Movie,Rocky V,John G. Avildsen,United States,01-Aug-19,1990,13,104,2,36,63.0
4725,Movie,Rodney Carrington: Here Comes the Truth,Brandon Jones,United States,03-Oct-17,2017,17,66,5,53,4.0
4726,Movie,Rodney King,Spike Lee,United States,28-Apr-17,2017,17,53,2,70,45.0
4727,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,United States,17-Jan-17,2017,18,93,4,96,32.0
4728,Movie,Rogue City,Olivier Marchal,France,30-Oct-20,2020,17,116,2,10,57.0
4729,Movie,Rogue Warfare,Mike Gunther,United States,28-Mar-20,2019,18,103,4,92,12.0
4730,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,01-Aug-20,2020,18,104,4,81,53.0
4736,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,Martin Scorsese,United States,12-Jun-19,2019,17,142,6,25,90.0
4743,Movie,Romeo Akbar Walter,Robbie Grewal,India,30-Jun-19,2019,14,141,2,37,6.0
4744,Movie,Romeo Ranjha,Navaniat Singh,India,01-Nov-17,2014,14,122,4,24,42.0
4745,Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,10-Sep-20,2018,14,157,2,16,53.0
4747,Movie,"Ron White: If You Quit Listening, I'll Shut Up",Tom Forrest,United States,16-Oct-18,2018,17,63,5,56,49.0
4748,Movie,Ronnie Coleman: The King,Vlad Yudin,United States,25-Oct-18,2018,17,93,6,75,27.0
4749,Movie,Ronny Chieng: Asian Comedian Destroys America!,Sebastian DiNatale,United States,17-Dec-19,2019,17,63,5,83,92.0
4753,Movie,Room for Rent,Matthew Atkinson,Canada,01-Mar-19,2017,17,89,3,63,97.0
4760,Movie,Rory Scovel Tries Stand-Up for the First Time,Scott Moran,United States,20-Jun-17,2017,17,66,5,74,27.0
4766,Movie,Rounders,John Dahl,United States,01-Nov-19,1998,18,121,2,94,38.0
4768,Movie,Rowdy Rathore,Prabhu Deva,India,02-Aug-18,2012,14,137,4,34,58.0
4769,Movie,Roxanne Roxanne,Michael Larnell,United States,23-Mar-18,2018,17,100,2,44,25.0
4775,Movie,Rukh,Atanu Mukherjee,India,01-Apr-18,2017,17,103,2,72,17.0
4780,Movie,Rumor Has It,Rob Reiner,United States,01-Aug-19,2005,13,97,3,90,63.0
4781,Movie,Run,Jeeva,India,01-Mar-18,2004,14,134,4,56,35.0
4784,Movie,Running for Grace,David L. Cunningham,United States,19-Jun-19,2018,14,110,2,91,28.0
4787,Movie,Running Shaadi,Amit Roy,India,30-Apr-18,2017,14,115,3,21,56.0
4792,Movie,Russell Howard: Recalibrate,Peter Orton,United Kingdom,19-Dec-17,2017,17,69,5,85,54.0
4795,Movie,Russell Peters: Almost Famous,Dave Higby,United States,07-Oct-16,2016,17,73,5,83,44.0
4800,Movie,Rustom,Dharmendra Suresh Desai,India,06-Jan-17,2016,14,141,2,56,45.0
4802,Movie,Ryan Hamilton: Happy Face,Marcus Raboy,United States,29-Aug-17,2017,14,57,5,62,90.0
4805,Movie,S.W.A.T.,Clark Johnson,United States,01-Jan-21,2003,13,117,4,11,76.0
4808,Movie,Saaho,Sujeeth,India,08-Dec-19,2019,14,172,4,29,17.0
4809,Movie,Saath Saath,Raman Kumar,India,31-Dec-19,1982,14,118,2,25,97.0
4810,Movie,Saavat,Saurabh Sinha,India,23-Aug-19,2019,14,118,2,79,6.0
4812,Movie,Anjaan,N. Linguswamy,India,01-Oct-18,2014,14,146,4,78,64.0
4819,Movie,Sadie's Last Days on Earth,Michael Seater,Canada,22-Aug-17,2016,14,94,3,49,6.0
4820,Movie,Sadma,Balu Mahendra,India,31-Dec-19,1983,14,137,2,97,42.0
4822,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",India,01-May-17,2016,17,61,6,76,13.0
4825,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,13-Aug-20,2012,18,86,3,38,71.0
4827,Movie,Saheb Bibi Golaam,Pratim D. Gupta,India,01-Jan-17,2016,17,118,2,56,85.0
4828,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,19-Sep-20,2013,17,139,2,71,53.0
4831,Movie,Sairat,Nagraj Manjule,India,01-Apr-18,2016,14,173,2,37,48.0
4836,Movie,Salaakhen,A. Salaam,India,01-Apr-17,1975,14,134,4,32,23.0
4842,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,04-Aug-20,2020,17,64,5,39,23.0
4843,Movie,Sam Kinison: Breaking the Rules,Walter C. Miller,United States,31-Dec-18,1987,17,50,5,50,21.0
4844,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,United States,31-Dec-18,1991,17,49,5,95,54.0
4845,Movie,Anjelah Johnson: Not Fancy,Jay Karas,United States,02-Oct-15,2015,14,64,5,52,63.0
4846,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,United States,31-Dec-18,1991,17,71,5,88,88.0
4848,Movie,Samantaral,Partha Chakraborty,India,15-Sep-18,2017,17,110,2,47,72.0
4851,Movie,Same Kind of Different as Me,Michael Carney,United States,17-Aug-18,2017,13,119,2,49,49.0
4854,Movie,Sample This,Dan Forrer,United States,15-Sep-16,2012,14,83,6,79,54.0
4860,Movie,Sanai Choughade,Rajeev Patil,India,01-Jan-18,2008,14,122,3,40,25.0
4861,Movie,Sand Castle,Fernando Coimbra,United States,21-Apr-17,2017,17,113,4,64,13.0
4863,Movie,Sandy Wexler,Steven Brill,United States,14-Apr-17,2017,14,131,3,96,9.0
4865,Movie,Sanju,Rajkumar Hirani,India,15-Oct-18,2018,17,159,2,28,38.0
4867,Movie,Ankur Arora Murder Case,Sohail Tatari,India,15-Oct-17,2013,14,127,2,20,6.0
4868,Movie,Santa Banta Pvt Ltd,Akashdeep,India,19-Sep-20,2016,14,111,3,66,76.0
4877,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,27-Oct-20,2020,17,50,3,95,96.0
