id,battery_power,m_dep,mobile_wt,px_height,px_width,ram,sc_h,sc_w,talk_time,bluetooth,gen,cores,speed,sim,f_camera,camera,memory,screen,wifi,price,battery_power_ord,m_dep_ord,mobile_wt_ord,px_height_ord,ram_ord,sc_h_ord,sc_w_ord,talk_time_ord,f_camera_ord,camera_ord,memory_ord,price_ord,bluetooth_bin,sim_bin,cores_dual,cores_hepta,cores_hexa,cores_octa,cores_penta,cores_quad,cores_single,cores_triple,gen_2,gen_3,gen_4,speed_high,speed_low,speed_medium,wifi_a,wifi_b,wifi_g,wifi_n,wifi_none
1002,511,0.1,175,140,622,1484,9,7,8,Yes,3,triple,low,Dual,12.0,16.0,50728,LCD,none,633.0,555,982,147,610,39,1870,912,951,991,987,503,258,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
1003,1402,0.3,87,1081,1767,347,17,0,12,Yes,3,hepta,low,Dual,3.0,12.0,46358,LCD,n,708.27,1771,985,257,70,829,1885,923,992,994,1020,1930,641,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1004,965,1.0,131,297,653,3227,12,6,8,Yes,3,octa,low,Single,15.0,19.0,53393,LCD,none,1204.08,633,991,395,1182,1483,1886,938,1087,997,1033,673,1594,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1005,1270,0.5,104,1512,1716,3299,13,4,16,Yes,2,penta,high,Single,,1.0,58150,LCD,g,853.98,935,996,740,1525,1974,1915,949,1099,1004,1026,1740,524,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1006,919,0.3,159,275,570,1028,8,4,17,No,3,single,low,Dual,11.0,15.0,14059,LCD,none,533.74,582,1001,830,1760,1455,1930,961,1112,1005,1035,571,1570,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
1007,1963,0.1,157,1136,1813,714,18,2,2,Yes,4,dual,medium,Single,16.0,17.0,34588,LCD,n,802.77,1629,1005,998,1565,1083,1935,963,1122,1021,1036,170,1478,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1008,1977,0.4,173,1145,1356,2641,8,2,7,No,2,octa,medium,Dual,2.0,6.0,31458,LCD,none,1281.39,77,1015,1287,910,695,1950,982,1133,1037,1055,1315,623,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1009,1881,0.3,158,477,1553,1229,12,0,14,No,3,penta,medium,Single,4.0,7.0,51651,LCD,none,777.19,1870,1017,1436,234,252,1960,1013,1190,1047,1038,1148,136,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1010,683,0.9,173,954,1985,2622,16,3,5,No,2,quad,low,Single,5.0,17.0,19462,LCD,b,761.1,819,1021,1449,1399,1391,1989,1039,1191,1048,1052,153,587,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1011,772,0.1,100,741,1471,929,13,6,18,No,2,dual,high,Dual,7.0,10.0,6302,Touch,a,507.1,869,1046,1585,1684,784,6,1057,1193,1052,1047,111,1830,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1012,536,0.7,135,547,705,1211,15,10,7,Yes,4,triple,medium,Single,,,53827,LCD,a,747.74,1222,1068,1815,886,948,36,1058,1213,1056,1049,1374,1047,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
1013,1694,1.0,186,1194,1208,1653,7,5,6,No,3,hexa,medium,Single,,,53833,LCD,none,968.34,1444,1073,1946,1496,1059,70,1061,1218,1069,1061,1214,421,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1014,1633,0.9,111,146,906,511,9,0,7,No,4,dual,medium,Dual,3.0,19.0,33397,Touch,none,871.03,971,1115,1947,1992,1751,87,1072,1269,1071,1068,1060,1405,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1015,1371,0.5,167,471,663,3034,13,6,8,No,2,quad,low,Single,4.0,19.0,53055,LCD,none,759.82,1239,1135,72,151,175,95,1080,1281,1008,1008,1892,1852,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1016,551,0.1,172,169,1916,1414,6,1,19,Yes,4,hepta,high,Single,,15.0,54305,LCD,a,673.04,68,1139,159,164,1886,112,1104,1308,1041,1060,257,1148,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1017,1221,0.5,139,1895,1976,2438,13,11,10,No,4,single,low,Single,1.0,7.0,28180,Touch,b,1006.69,1395,1155,209,570,497,124,1130,1322,1070,1064,1414,323,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
1018,1000,0.7,179,1537,1761,3744,11,1,7,Yes,2,octa,low,Single,12.0,18.0,63868,LCD,b,1106.85,1090,1159,234,974,1507,148,1132,1326,1009,1009,557,1020,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1019,1986,0.2,162,236,1520,1377,5,3,15,No,4,quad,high,Dual,3.0,20.0,64847,Touch,b,694.53,1720,1176,381,413,651,149,1152,1350,1010,1030,565,1432,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1020,1119,0.4,164,821,915,3520,7,4,7,No,4,quad,low,Dual,,1.0,23332,LCD,none,843.3,1450,1190,408,808,1508,185,1165,1361,1011,1048,1101,1880,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1021,1699,0.5,97,466,1768,3796,17,10,12,No,2,quad,low,Dual,1.0,3.0,59833,Touch,n,803.64,1168,1197,484,57,1449,187,1176,1387,1012,1011,1767,1744,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1022,1099,0.3,146,393,1096,1699,17,10,3,No,4,triple,low,Single,13.0,20.0,61667,Touch,g,767.82,1799,1201,595,500,450,199,1185,1453,1013,1010,846,164,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
1023,1576,0.2,90,400,631,336,14,8,13,No,3,triple,high,Single,7.0,16.0,58341,Touch,n,711.92,1783,1236,747,154,1445,206,1193,1477,1014,1012,894,1364,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
1024,950,0.1,156,774,843,1095,14,12,13,Yes,2,penta,low,Single,9.0,10.0,55821,Touch,none,534.19,42,1238,761,320,1704,217,1205,1495,1064,1013,1946,880,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1025,1081,1.0,99,284,519,325,9,1,6,Yes,2,triple,high,Dual,13.0,17.0,49462,LCD,a,399.29,1571,1247,1207,510,71,253,1213,1509,1015,1021,1675,1986,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
1026,606,0.2,146,465,1152,1223,19,12,7,No,4,quad,high,Single,1.0,2.0,53597,LCD,none,713.36,706,1251,1276,943,1567,279,1215,1513,1016,1017,1303,324,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1027,502,0.2,199,705,1810,1649,6,1,14,No,2,dual,medium,Dual,7.0,12.0,37521,Touch,none,504.36,908,1252,1328,1321,1938,306,1237,1517,1017,1042,694,1796,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1028,957,0.1,160,38,1682,1898,12,4,3,Yes,4,dual,low,Single,,,3939,Touch,none,739.98,1478,1276,1593,1054,146,312,1246,1530,1035,1050,1465,159,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1029,1658,0.3,159,51,739,2609,12,11,19,Yes,4,penta,medium,Dual,,,37882,LCD,none,1061.2,1601,1289,1688,1369,911,318,1278,1565,1053,1051,810,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1030,1681,0.3,167,850,1005,2265,5,3,20,Yes,3,single,high,Dual,6.0,7.0,18641,Touch,a,883.99,1911,1308,27,1645,1113,324,1289,1566,1039,1053,959,1136,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
1031,1983,1.0,87,349,676,2775,9,4,3,Yes,2,hexa,low,Dual,3.0,10.0,43631,Touch,a,646.07,506,1312,175,709,1657,344,1298,1609,1019,1056,1931,905,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1032,1753,0.9,113,387,1595,1445,17,16,12,No,4,hepta,medium,Single,8.0,17.0,12084,Touch,b,745.82,677,1321,293,277,1660,348,1300,1626,1044,1067,498,149,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1033,1632,0.1,132,706,1623,2614,5,4,15,Yes,3,quad,medium,Single,,1.0,41598,LCD,none,1212.2,984,1323,332,971,506,352,1307,1628,1049,1041,165,194,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1034,1949,0.3,145,951,1178,356,5,3,19,Yes,2,hepta,medium,Single,7.0,11.0,57464,LCD,none,630.41,1746,1330,563,1275,289,364,1353,1637,1051,1065,1380,661,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1035,1696,0.9,97,179,772,523,5,0,4,No,2,triple,medium,Single,1.0,2.0,13907,Touch,b,468.09,1983,1340,638,738,111,376,1362,1658,1060,1024,1057,216,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1036,688,0.8,131,426,1964,3745,17,1,4,No,2,hepta,high,Dual,,3.0,57550,Touch,none,1417.35,592,1358,763,1987,1971,379,1377,1671,1046,1031,1647,903,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1037,1104,0.4,199,653,1413,1229,6,0,3,No,4,dual,medium,Single,1.0,13.0,60130,Touch,n,856.68,1221,1363,869,447,1984,402,1393,1691,1061,1034,1690,233,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1038,1122,0.6,184,1578,1963,1402,14,10,3,No,2,triple,high,Single,,4.0,28788,Touch,none,1000.21,1374,1376,1127,645,1158,403,1401,1711,1068,1059,352,856,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
1039,504,0.9,172,280,1795,2085,13,5,8,Yes,4,penta,low,Dual,2.0,14.0,46515,LCD,none,807.4,758,1378,1268,1492,1413,409,1415,1731,1043,1027,1014,1464,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1040,1154,0.7,156,251,1801,587,8,3,4,No,4,hepta,low,Single,12.0,14.0,14449,Touch,b,665.97,207,1406,1685,1777,32,432,1421,1742,1067,1058,77,351,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1041,1727,0.6,85,1463,1992,2457,19,13,7,No,4,hepta,medium,Single,2.0,8.0,63368,LCD,g,1214.74,915,1408,1969,272,195,433,1422,1749,1066,1037,1521,1554,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
1042,1674,0.2,89,1432,1649,2030,7,0,6,No,4,triple,high,Dual,,7.0,52195,LCD,none,1198.46,186,1430,61,502,233,444,1443,1763,1034,1046,827,305,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
1043,1948,0.2,135,477,571,816,16,2,3,No,4,dual,high,Dual,5.0,14.0,18798,LCD,none,999.23,400,1432,277,1049,1136,486,1449,1774,1032,1054,835,1370,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1044,1218,0.8,150,1122,1746,1667,10,0,12,Yes,2,hepta,high,Dual,3.0,14.0,39361,LCD,none,690.34,1106,1437,388,1497,136,499,1452,1783,1024,1039,1928,742,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1045,531,0.7,189,145,1903,2958,17,1,19,No,2,hepta,medium,Single,10.0,14.0,62985,Touch,none,506.57,1165,1442,679,122,753,513,1480,1787,1018,1040,397,281,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1046,1057,0.5,154,416,1055,3705,6,4,13,No,3,penta,medium,Single,4.0,13.0,5382,LCD,none,969.89,567,1451,715,1392,409,514,1486,1813,1020,1043,1607,380,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1047,576,0.8,162,847,893,2800,11,6,16,No,2,octa,medium,Single,1.0,5.0,30306,Touch,n,841.83,1640,1468,764,1962,1644,518,1503,1860,1026,1044,384,346,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1048,1960,0.2,165,868,877,3773,11,9,6,Yes,2,hepta,medium,Single,1.0,9.0,7476,Touch,a,1155.9,170,1484,797,563,191,531,1545,1861,1031,1045,1701,760,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1049,673,0.1,88,594,1088,2050,7,2,17,Yes,4,single,medium,Dual,3.0,5.0,22494,Touch,none,746.28,1005,1490,924,1632,205,556,1564,1869,1063,1016,941,1186,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
1050,718,0.8,88,518,830,1754,17,11,9,No,4,single,low,Dual,,7.0,21408,LCD,g,703.76,565,1494,1075,1781,417,569,1582,1887,1030,1023,31,1661,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
1051,864,0.3,103,663,1805,1904,12,8,13,No,4,triple,medium,Single,3.0,7.0,35268,Touch,b,852.98,723,1498,1122,1403,743,578,1589,1889,1023,1025,1974,1201,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
1052,547,0.4,154,371,541,2705,17,3,10,No,3,penta,medium,Dual,1.0,4.0,37662,Touch,none,894.19,1181,1504,1243,1659,843,606,1596,1934,1027,1032,11,70,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1053,623,0.1,102,1749,1781,3537,16,13,3,Yes,4,octa,low,Single,1.0,7.0,3647,LCD,g,938.91,136,1509,1345,136,1092,625,1626,1939,1065,1062,1082,1878,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1054,1793,0.4,154,586,722,1370,16,3,19,No,3,penta,low,Dual,11.0,13.0,27584,LCD,n,728.62,247,1524,1403,1450,1487,653,1633,1979,1058,1018,665,1051,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1055,1720,0.1,137,409,646,1222,13,2,7,Yes,2,dual,low,Dual,,3.0,19289,LCD,none,337.99,1564,1544,1980,1746,609,672,1660,1982,1045,1070,1457,825,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1056,812,1.0,106,35,1309,3102,6,0,2,No,2,quad,low,Dual,1.0,7.0,64499,LCD,none,998.59,1318,1549,1984,764,671,677,1698,9,1022,1014,143,1130,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1057,980,0.9,160,1008,1758,2268,7,5,4,Yes,4,hexa,low,Single,,,33345,Touch,none,958.17,750,1560,2,1609,1341,683,1701,24,1025,1015,12,1005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1058,643,0.2,187,442,1079,2648,7,5,18,No,4,octa,medium,Single,9.0,12.0,18524,Touch,n,874.98,209,1563,54,1735,1765,690,1722,27,1028,1019,89,437,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1059,1925,0.8,175,983,1087,2173,7,3,19,No,4,octa,high,Dual,,11.0,16322,Touch,none,1040.8,485,1599,379,12,1593,691,1754,30,1029,1022,1468,75,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1060,1408,0.1,151,875,982,3162,19,18,3,Yes,3,quad,high,Single,3.0,6.0,32601,LCD,none,938.38,500,1603,393,285,1778,692,1762,33,1033,1028,1695,128,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1061,1522,0.2,124,952,1191,1368,14,5,17,Yes,3,single,low,Dual,4.0,5.0,28522,LCD,b,734.49,1291,1607,446,1577,371,694,1779,44,1036,1029,681,1237,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1062,587,0.6,111,244,1361,2746,10,4,7,Yes,4,single,high,Single,16.0,17.0,51798,LCD,b,815.64,1869,1612,486,37,1127,751,1799,47,1038,1057,936,1544,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
1063,1959,0.7,191,65,1055,619,7,4,8,No,3,hexa,low,Dual,5.0,20.0,18050,Touch,a,524.88,1942,1632,526,457,1030,781,1810,53,1040,1072,1408,1923,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1064,1872,0.7,89,1749,1767,724,17,3,9,No,3,hexa,low,Dual,3.0,6.0,17401,LCD,g,909.33,1550,1633,596,701,148,788,1811,73,1042,1084,1630,1523,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1065,1043,0.1,111,716,1626,912,16,9,6,Yes,2,triple,low,Single,7.0,8.0,42590,Touch,none,503.0,269,1636,614,1982,1057,791,1833,94,1050,1107,452,1037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
1066,1809,0.7,123,433,1661,2784,12,6,20,No,3,hexa,low,Single,6.0,19.0,23778,Touch,b,1024.74,277,1637,675,189,1560,808,1867,95,1054,1113,1335,1470,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1067,1703,0.2,92,134,521,793,7,3,17,Yes,4,hexa,low,Single,5.0,7.0,23201,Touch,none,915.69,268,1646,720,609,1250,833,1868,151,1055,1118,865,1546,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1068,1095,0.5,197,179,1247,560,9,1,10,Yes,3,single,low,Single,4.0,5.0,45764,Touch,none,503.74,1431,1655,771,576,1559,863,1880,167,1057,1132,405,1390,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
1069,1414,0.6,137,804,1564,312,5,2,8,No,2,quad,high,Single,1.0,20.0,27314,LCD,b,607.58,1928,1691,795,950,356,871,1882,173,1059,1081,898,873,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1070,1659,0.1,88,787,1515,545,12,0,9,Yes,2,hepta,high,Single,2.0,18.0,41520,Touch,a,701.29,911,1694,812,550,1912,879,1890,196,1062,1094,627,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1071,1540,0.8,197,704,822,1591,19,0,2,No,3,hepta,low,Dual,1.0,12.0,60705,LCD,n,928.59,1144,1696,1034,723,1195,919,1892,207,1072,1106,367,260,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1072,1342,0.6,86,991,1638,2746,15,5,10,No,4,hepta,medium,Single,,1.0,31425,Touch,none,1187.5,1734,1703,1232,1125,546,921,1898,254,1112,1079,1821,1433,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1073,1189,0.5,198,379,932,893,9,6,13,Yes,3,triple,high,Single,13.0,14.0,8110,Touch,none,602.44,849,1708,1342,1242,1506,953,1910,261,1103,1085,616,835,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
1074,518,0.6,128,489,710,2514,16,12,7,Yes,4,hexa,high,Single,,,62057,Touch,a,887.25,568,1731,1359,1559,1155,955,1923,294,1073,1090,1512,657,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1075,1449,0.2,144,1518,1883,1032,10,0,8,No,4,single,low,Dual,3.0,12.0,9958,Touch,a,876.08,1664,1737,1411,1856,1490,1005,1933,314,1074,1097,1786,1970,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1076,516,0.4,91,855,1401,819,8,0,10,No,4,penta,medium,Dual,,7.0,39460,Touch,a,684.05,453,1743,1482,1896,1527,1011,1940,332,1075,1080,294,1778,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1077,1569,0.9,111,1261,1383,3672,15,2,15,No,3,triple,low,Dual,8.0,16.0,59205,LCD,a,902.01,1802,1744,1613,721,766,1015,1947,335,1076,1112,758,291,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1078,1312,0.9,156,115,1791,3833,14,13,17,Yes,2,hexa,low,Dual,,,24422,Touch,none,1025.86,563,1750,1719,939,47,1017,1948,343,1095,1122,842,1210,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1079,1893,0.1,179,1203,1432,1482,15,7,17,Yes,2,octa,low,Dual,1.0,3.0,23409,Touch,none,876.82,1705,1752,1998,187,1796,1039,1949,352,1100,1123,159,1770,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1080,1076,0.2,105,545,1300,2043,7,5,14,No,2,penta,high,Single,3.0,4.0,14167,LCD,none,762.2,162,1757,100,459,698,1055,1951,381,1109,1133,1422,1939,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1081,530,0.9,118,818,1090,1229,16,11,2,Yes,2,hexa,high,Single,1.0,2.0,40625,Touch,none,466.8,864,1762,387,1183,681,1085,1955,407,1116,1076,481,1173,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1082,1044,0.6,129,42,1262,1816,17,16,15,Yes,3,quad,high,Dual,7.0,13.0,33611,LCD,g,750.07,1194,1767,441,131,1476,1126,1957,457,1077,1102,1571,946,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1083,1330,0.7,126,1103,1637,2166,10,1,4,No,3,hepta,medium,Single,11.0,20.0,37606,LCD,none,810.23,1793,1785,522,478,1089,1129,1960,477,1078,1114,408,1941,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1084,1836,0.7,104,168,1068,2469,18,6,7,No,3,penta,medium,Dual,,1.0,14598,Touch,g,766.84,1187,1786,547,1116,1411,1130,1963,513,1079,1098,738,675,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1085,1741,0.1,140,719,755,2575,13,10,7,Yes,4,penta,low,Single,1.0,3.0,55619,Touch,n,787.82,739,1793,655,1515,645,1143,1967,539,1081,1108,966,1472,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1086,1869,0.4,152,163,874,1375,15,3,19,No,4,single,high,Single,,13.0,30523,LCD,none,816.49,1413,1817,783,1877,1548,1146,1977,541,1085,1116,1007,1508,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
1087,1331,0.9,146,1162,1531,1732,6,2,11,No,3,triple,low,Single,8.0,15.0,55724,LCD,g,834.24,1701,1823,908,952,1761,1155,1984,544,1106,1125,43,902,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
1088,1655,0.1,105,626,1348,673,10,3,12,Yes,4,triple,low,Dual,6.0,12.0,4227,LCD,none,792.35,1649,1844,930,919,241,1164,61,556,1114,1129,1196,925,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1089,605,0.9,162,329,656,2301,15,9,8,No,4,dual,medium,Single,9.0,14.0,18982,LCD,none,738.89,118,1861,990,1629,1354,1167,72,596,1123,1131,1983,1221,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1090,1245,0.7,105,330,1434,2676,17,8,7,Yes,3,penta,low,Single,2.0,3.0,30154,LCD,none,769.25,197,1863,1022,800,697,1194,82,606,1126,1091,980,1930,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1091,1709,0.8,136,956,1292,1781,18,3,17,Yes,4,dual,low,Single,8.0,10.0,58411,LCD,none,915.23,89,1865,1026,1088,1982,1212,106,624,1090,1110,499,862,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1092,846,0.1,123,1140,1983,2248,16,8,13,Yes,4,quad,high,Single,,15.0,58709,LCD,none,1032.23,33,1871,1087,1159,1145,1226,112,627,1097,1120,569,1131,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
1093,1403,0.9,90,217,1623,921,14,13,18,Yes,3,quad,high,Dual,3.0,13.0,62369,LCD,none,708.02,113,1881,1161,1234,1330,1239,146,639,1130,1109,876,1934,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
1094,688,1.0,89,271,869,391,5,2,8,Yes,3,triple,medium,Single,,2.0,2336,Touch,b,453.94,440,1882,1180,335,164,1264,161,668,1131,1124,1096,1099,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1095,775,0.1,185,444,1555,1719,19,3,18,Yes,4,hepta,high,Dual,1.0,14.0,10376,Touch,a,754.71,694,1908,1221,533,854,1266,167,676,1080,1071,1600,1977,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
1096,1154,0.8,159,1003,1827,3262,16,15,16,No,4,penta,medium,Single,6.0,16.0,35184,LCD,none,945.96,1611,1911,1239,342,1681,1281,173,721,1093,1075,450,1983,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
1097,1375,0.1,194,227,772,1947,15,13,15,No,4,dual,low,Dual,2.0,3.0,35776,Touch,n,756.73,604,1916,1294,1001,1947,1295,202,753,1133,1104,841,1529,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1098,1827,0.9,130,253,1764,2693,8,3,7,Yes,2,hepta,low,Single,4.0,9.0,61935,Touch,g,766.39,807,1922,1464,1424,1757,1310,225,785,1098,1086,1201,333,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1099,1697,0.1,90,88,1046,441,15,1,11,No,4,quad,low,Single,,,60082,Touch,none,866.56,1078,1935,1539,279,474,1311,232,786,1102,1103,209,1782,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
1100,741,0.3,178,334,594,1886,19,11,9,No,3,penta,medium,Single,1.0,13.0,14257,Touch,g,774.29,231,1942,1562,1580,382,1318,241,812,1104,1073,1051,1174,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1101,1672,0.7,174,1281,1896,1267,17,4,20,Yes,4,single,low,Dual,13.0,20.0,32710,Touch,none,981.36,688,1949,1662,471,1562,1322,244,852,1125,1074,917,203,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1102,514,0.1,186,168,1320,687,6,0,20,Yes,3,triple,low,Single,4.0,7.0,57845,Touch,b,535.79,1184,1951,1710,239,416,1332,268,854,1088,1088,740,1851,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
1103,1375,0.1,105,898,1687,2890,17,1,12,Yes,2,single,medium,Dual,2.0,13.0,12572,LCD,none,1073.06,1686,1959,1723,633,1451,1336,272,860,1096,1093,863,624,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
1104,989,0.7,124,46,1069,1737,8,5,10,Yes,4,single,medium,Dual,4.0,12.0,55587,LCD,g,808.57,650,1986,1780,803,274,1388,297,930,1082,1100,1226,116,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
